trip_id,route_id,vehicle_id,scheduled_time,actual_time
497,20,78,2026-01-16 17:56,2026-01-16 18:11
498,2,61,01/29/2026 10:59,01/29/2026 11:14
499,35,38,2026-04-26 10:11,26-Apr-2026 10:19
500,1,71,2026-04-12 01:08,
501,37,77,03/13/2026 05:46,2026-03-13 17:51
502,23,28,17-Mar-2026 02:54,2026-03-17 02:54
503,15,79,2026-02-16 00:14,16-Feb-2026 00:44
504,36,60,04/28/2026 08:37,2026-04-28 08:37
505,13,75,30-Mar-2026 16:34,2026-03-30 16:36
506,40,9,2026-02-05 05:24,02/05/2026 05:54
507,38,20,04/13/2026 10:56,2026-04-13 23:11
508,21,32,02/10/2026 07:51,10-Feb-2026 07:56
509,9,87,02-Mar-2026 08:37,03/02/2026 08:45
510,32,71,2026-01-20 19:29,20-Jan-2026 19:34
511,9,69,2026-02-05 18:13,02/05/2026 06:13
512,2,65,2026-04-25 23:37,04/25/2026 11:52
513,14,5,2026-04-11 09:57,2026-04-11 09:54
514,10,47,2026-03-13 10:51,2026-03-13 10:56
515,33,66,2026-01-17 11:38,17-Jan-2026 11:40
516,40,88,01/31/2026 04:34,2026-01-31 04:34
517,37,85,01/27/2026 02:45,2026-01-27 14:53
518,32,30,2026-01-12 10:38,01/12/2026 10:40
519,24,50,27-Mar-2026 12:02,27-Mar-2026 12:02
520,21,14,04/05/2026 09:54,04/05/2026 09:59
521,37,23,03/10/2026 01:39,03/10/2026 01:39
522,25,29,2026-04-05 00:03,2026-04-05 00:11
523,31,78,01/02/2026 04:49,2026-01-02 04:49
524,33,83,2026-02-21 02:52,02/21/2026 03:00
525,8,85,2026-02-11 22:23,2026-02-11 22:23
526,31,62,02/08/2026 08:34,2026-02-08 08:49
527,3,17,04/15/2026 09:36,2026-04-15 09:33
528,37,19,2026-01-11 04:16,11-Jan-2026 04:13
529,39,73,2026-04-27 01:48,27-Apr-2026 01:53
530,14,58,21-Apr-2026 09:57,2026-04-21 09:57
531,27,77,01/26/2026 11:31,01/26/2026 11:31
532,33,34,01/31/2026 12:47,01/31/2026 01:09
533,5,30,2026-03-10 20:25,03/10/2026 08:27
534,33,88,18-Mar-2026 10:06,2026-03-18 10:06
535,40,77,08-Jan-2026 02:33,2026-01-08 02:33
536,9,78,09-Apr-2026 04:10,04/09/2026 04:25
537,24,6,2026-04-07 10:48,04/07/2026 11:10
538,25,45,18-Apr-2026 05:35,2026-04-18 06:05
539,9,33,03/28/2026 08:39,2026-03-28 20:39
540,35,53,2026-02-16 22:22,02/16/2026 10:22
541,8,67,2026-01-02 07:25,2026-01-02 07:33
542,7,20,03/19/2026 01:32,2026-03-19 13:29
543,24,79,20-Feb-2026 03:56,2026-02-20 03:58
544,36,62,2026-02-02 12:50,02-Feb-2026 12:55
545,37,45,03/14/2026 11:27,03/14/2026 11:27
546,29,90,2026-01-30 10:53,30-Jan-2026 11:01
547,40,90,2026-01-10 11:25,10-Jan-2026 11:25
548,10,61,2026-04-20 06:30,
549,15,48,01/15/2026 01:41,01/15/2026 01:56
550,34,37,2026-04-19 18:23,04/19/2026 06:23
551,29,2,06-Feb-2026 17:16,2026-02-06 17:13
552,3,77,04/03/2026 10:37,04/03/2026 10:37
553,24,31,2026-04-30 05:49,04/30/2026 05:54
554,23,86,2026-03-13 22:24,03/13/2026 10:24
555,5,12,2026-04-11 01:12,2026-04-11 01:42
556,18,29,21-Apr-2026 09:14,04/21/2026 09:29
557,17,23,03/16/2026 02:47,2026-03-16 02:44
558,8,66,16-Feb-2026 21:52,2026-02-16 22:22
559,29,49,2026-04-13 12:31,13-Apr-2026 12:39
560,30,88,25-Mar-2026 20:55,2026-03-25 21:17
561,5,49,04/26/2026 08:30,26-Apr-2026 08:32
562,27,46,04/05/2026 12:38,2026-04-05 00:43
563,6,52,2026-03-04 06:11,2026-03-04 06:33
564,14,74,2026-02-18 23:36,2026-02-18 23:38
565,13,31,14-Feb-2026 01:33,14-Feb-2026 01:35
566,40,46,01/29/2026 09:33,01/29/2026 09:33
567,32,79,01/02/2026 04:56,02-Jan-2026 04:56
568,24,80,2026-02-27 10:04,27-Feb-2026 10:34
569,32,24,2026-04-04 01:10,2026-04-04 01:40
570,34,55,29-Mar-2026 01:48,
571,23,51,2026-02-01 19:42,2026-02-01 19:39
572,1,2,2026-02-08 08:47,02/08/2026 08:55
573,17,24,2026-04-10 20:42,2026-04-10 21:12
574,12,64,2026-03-19 04:14,2026-03-19 04:22
575,26,36,2026-03-24 01:15,03/24/2026 01:45
576,7,35,02/12/2026 10:14,2026-02-12 22:16
577,10,61,2026-01-02 18:33,01/02/2026 06:30
578,21,63,2026-02-24 14:52,2026-02-24 14:52
579,11,8,09-Feb-2026 05:23,2026-02-09 05:23
580,22,34,2026-03-07 17:04,2026-03-07 17:09
581,27,16,05-Mar-2026 21:56,03/05/2026 09:58
582,35,23,2026-02-21 19:28,02/21/2026 07:50
583,29,11,03/11/2026 08:55,11-Mar-2026 08:55
584,22,54,04/25/2026 10:04,2026-04-25 22:04
585,22,30,2026-02-27 01:37,02/27/2026 01:42
586,26,35,03/22/2026 11:47,03/23/2026 12:17
587,29,53,2026-01-31 11:01,
588,16,85,15-Feb-2026 19:27,2026-02-15 19:27
589,26,14,2026-01-18 09:28,2026-01-18 09:25
590,26,68,2026-01-16 03:43,01/16/2026 03:43
591,25,40,2026-02-11 18:04,2026-02-11 18:04
592,11,4,01/07/2026 09:35,07-Jan-2026 09:43
593,30,70,02/19/2026 02:11,2026-02-19 14:08
594,39,59,04/25/2026 09:05,04/25/2026 09:20
595,35,40,2026-03-05 04:48,2026-03-05 04:48
596,24,53,2026-02-17 07:06,
597,34,18,2026-03-04 14:27,04-Mar-2026 14:49
598,31,39,01/02/2026 03:54,2026-01-02 16:24
599,1,71,2026-03-10 00:28,2026-03-10 00:43
600,11,83,12-Mar-2026 22:43,2026-03-12 22:43
601,16,67,22-Apr-2026 15:10,04/22/2026 03:15
602,35,35,2026-03-17 04:00,
603,9,38,01/21/2026 02:09,01/21/2026 02:14
604,32,25,2026-02-28 08:54,
605,35,3,03-Feb-2026 20:22,02/03/2026 08:22
606,1,30,2026-01-17 10:04,2026-01-17 10:12
607,32,48,03/26/2026 09:52,
608,6,19,2026-01-11 04:50,2026-01-11 04:47
609,13,33,11-Mar-2026 11:08,2026-03-11 11:10
610,29,32,2026-01-07 02:24,01/07/2026 02:24
611,14,61,03/12/2026 08:06,2026-03-12 20:14
612,3,71,2026-04-05 19:57,2026-04-05 20:02
613,4,86,09-Feb-2026 15:31,2026-02-09 15:46
614,11,36,2026-04-17 10:34,17-Apr-2026 10:34
615,38,89,03/28/2026 12:29,2026-03-28 12:29
616,32,12,2026-04-23 14:54,2026-04-23 14:54
617,10,90,04/08/2026 03:21,2026-04-08 15:23
618,36,83,05-Mar-2026 05:27,2026-03-05 05:29
619,25,46,2026-01-25 12:39,
620,29,72,02/23/2026 03:37,2026-02-23 16:07
621,23,42,2026-03-27 06:26,2026-03-27 06:23
622,34,20,2026-03-23 19:23,2026-03-23 19:31
623,33,49,03-Feb-2026 18:36,02/03/2026 06:44
624,16,42,01/12/2026 12:44,2026-01-12 12:59
625,32,71,01/29/2026 01:24,2026-01-29 01:32
626,34,85,2026-01-13 03:19,13-Jan-2026 03:19
627,13,14,2026-03-30 08:36,
628,25,85,03/31/2026 04:26,2026-03-31 04:31
629,15,78,2026-01-13 21:39,13-Jan-2026 22:01
630,6,60,2026-04-27 07:28,27-Apr-2026 07:43
631,4,79,02/18/2026 09:21,2026-02-18 09:26
632,14,67,2026-01-18 16:19,2026-01-18 16:34
633,34,85,02/15/2026 06:51,02/15/2026 06:48
634,27,14,04/27/2026 06:11,27-Apr-2026 06:26
635,11,24,2026-04-11 02:50,04/11/2026 02:50
636,39,57,06-Mar-2026 03:19,06-Mar-2026 03:27
637,27,82,20-Mar-2026 09:16,03/20/2026 09:18
638,14,49,11-Apr-2026 04:01,2026-04-11 04:23
639,26,1,07-Jan-2026 07:26,2026-01-07 07:23
640,20,1,24-Feb-2026 16:10,2026-02-24 16:18
641,18,71,04/04/2026 01:46,2026-04-04 01:46
642,30,46,2026-01-29 10:02,2026-01-29 10:32
643,17,39,01/17/2026 05:32,01/17/2026 05:34
644,21,62,2026-02-01 11:25,01-Feb-2026 11:55
645,7,77,2026-04-27 22:03,2026-04-27 22:33
646,4,43,05-Mar-2026 08:07,05-Mar-2026 08:07
647,15,84,20-Apr-2026 15:29,2026-04-20 15:44
648,34,6,02/28/2026 03:06,02/28/2026 03:03
649,10,7,13-Mar-2026 12:31,03/13/2026 01:01
650,15,56,02/22/2026 06:04,2026-02-22 18:12
651,37,7,2026-04-10 18:54,2026-04-10 18:51
652,9,18,03/29/2026 01:10,2026-03-29 13:40
653,40,68,2026-02-14 19:51,2026-02-14 20:06
654,37,12,01/21/2026 11:39,2026-01-21 11:47
655,23,77,2026-04-30 07:31,04/30/2026 07:39
656,29,80,2026-01-27 13:05,2026-01-27 13:07
657,24,20,2026-01-16 14:55,
658,40,19,2026-02-22 08:54,2026-02-22 08:54
659,31,3,2026-03-02 09:59,03/02/2026 10:01
660,17,71,03/29/2026 10:22,2026-03-29 22:22
661,34,6,2026-02-16 12:06,2026-02-16 12:36
662,30,84,2026-01-02 12:24,02-Jan-2026 12:32
663,2,38,2026-04-29 05:19,29-Apr-2026 05:16
664,7,41,30-Mar-2026 05:31,2026-03-30 05:31
665,30,72,2026-01-04 21:53,2026-01-04 21:58
666,26,21,2026-01-04 08:16,2026-01-04 08:21
667,33,36,01/12/2026 06:55,12-Jan-2026 06:55
668,18,29,2026-01-28 14:49,2026-01-28 14:49
669,25,67,22-Apr-2026 11:49,2026-04-22 12:04
670,10,55,26-Feb-2026 20:49,2026-02-26 20:46
671,9,75,04/09/2026 01:12,2026-04-09 13:12
672,34,18,20-Mar-2026 06:58,03/20/2026 06:58
673,37,21,2026-02-27 19:09,2026-02-27 19:09
674,10,4,28-Feb-2026 00:22,2026-02-28 00:37
675,18,20,2026-02-04 05:05,02/04/2026 05:35
676,39,73,2026-04-22 11:27,2026-04-22 11:27
677,31,18,02-Apr-2026 10:41,2026-04-02 10:49
678,25,63,2026-03-28 06:16,2026-03-28 06:16
679,1,35,2026-03-17 04:37,03/17/2026 04:39
680,5,23,21-Mar-2026 23:15,21-Mar-2026 23:23
681,16,55,03/15/2026 04:53,03/15/2026 05:08
682,26,79,04/15/2026 02:49,04/15/2026 02:49
683,29,59,08-Jan-2026 17:19,2026-01-08 17:16
684,3,72,03/12/2026 12:34,2026-03-12 12:34
685,29,51,02/25/2026 10:37,2026-02-25 10:37
686,40,7,05-Apr-2026 02:40,2026-04-05 03:02
687,33,15,02/02/2026 05:25,2026-02-02 17:22
688,27,42,2026-03-24 01:57,24-Mar-2026 01:59
689,6,33,02/28/2026 11:54,02/28/2026 11:54
690,8,12,01/21/2026 06:47,01/21/2026 06:47
691,25,66,22-Apr-2026 10:11,2026-04-22 10:26
692,11,43,13-Apr-2026 22:40,13-Apr-2026 22:40
693,12,7,2026-03-18 09:10,2026-03-18 09:32
694,12,16,24-Jan-2026 22:50,
695,17,2,2026-03-25 11:50,03/25/2026 11:50
696,32,31,02/09/2026 11:32,2026-02-09 11:47
697,39,77,2026-01-02 04:43,01/02/2026 05:13
698,14,7,2026-02-03 15:34,2026-02-03 15:34
699,3,86,16-Apr-2026 05:43,2026-04-16 05:43
700,27,23,01/30/2026 08:53,01/30/2026 09:23
701,36,23,03/24/2026 09:24,2026-03-24 21:24
702,20,42,09-Mar-2026 02:18,09-Mar-2026 02:33
703,5,38,2026-03-27 17:01,2026-03-27 17:06
704,27,68,02/08/2026 04:49,02/08/2026 04:49
705,34,12,03/30/2026 01:09,2026-03-30 01:14
706,21,34,04/06/2026 03:28,04/06/2026 03:28
707,32,67,2026-04-26 00:37,2026-04-26 01:07
708,19,25,2026-01-01 06:54,01/01/2026 06:54
709,14,79,2026-03-17 11:33,17-Mar-2026 11:30
710,14,2,2026-04-27 14:54,2026-04-27 14:54
711,33,71,02/28/2026 11:14,2026-02-28 23:22
712,37,79,06-Jan-2026 07:12,06-Jan-2026 07:20
713,31,61,01/07/2026 11:21,07-Jan-2026 11:43
714,35,43,03/26/2026 04:33,26-Mar-2026 04:33
715,20,73,02/27/2026 10:27,
716,37,88,03/02/2026 09:18,2026-03-02 09:26
717,10,36,2026-01-06 16:11,06-Jan-2026 16:08
718,37,78,2026-03-12 22:02,03/12/2026 10:07
719,21,5,2026-02-19 10:11,2026-02-19 10:13
720,20,28,2026-04-06 14:11,04/06/2026 02:11
721,6,57,2026-04-03 02:43,2026-04-03 02:40
722,22,62,2026-04-06 07:45,06-Apr-2026 07:45
723,34,87,2026-01-25 03:51,
724,25,67,2026-01-22 02:05,22-Jan-2026 02:35
725,22,60,2026-01-09 09:35,2026-01-09 09:40
726,20,82,2026-02-08 04:49,02/08/2026 04:54
727,29,86,2026-01-22 10:01,2026-01-22 10:01
728,40,72,2026-04-04 13:57,2026-04-04 13:54
729,10,37,2026-04-15 12:12,
730,40,44,2026-04-09 09:49,09-Apr-2026 10:11
731,4,14,2026-03-11 19:58,03/11/2026 07:58
732,38,81,03/23/2026 03:53,03/23/2026 03:55
733,35,11,03/26/2026 06:39,2026-03-26 19:01
734,20,88,04/28/2026 07:30,28-Apr-2026 07:32
735,10,79,16-Feb-2026 23:26,02/16/2026 11:34
736,21,59,2026-03-30 17:56,2026-03-30 18:04
737,11,37,03/05/2026 11:07,2026-03-05 11:07
738,7,42,04/12/2026 05:51,2026-04-12 05:48
739,38,53,02/13/2026 10:21,2026-02-13 10:43
740,22,27,2026-04-18 13:59,04/18/2026 02:29
741,35,89,2026-02-12 23:46,13-Feb-2026 00:16
742,8,76,2026-04-19 12:17,2026-04-19 12:39
743,26,9,2026-04-19 21:50,2026-04-19 22:05
744,4,12,09-Feb-2026 14:45,02/09/2026 02:45
745,10,58,2026-04-07 17:05,2026-04-07 17:27
746,21,39,04/14/2026 07:34,04/14/2026 07:49
747,23,12,2026-04-17 01:58,17-Apr-2026 02:13
748,19,8,09-Mar-2026 05:09,03/09/2026 05:09
749,23,15,21-Feb-2026 08:59,2026-02-21 09:29
750,21,49,2026-03-15 21:59,2026-03-15 21:59
751,13,72,12-Mar-2026 00:19,2026-03-12 00:34
752,9,18,2026-01-03 02:41,
753,32,85,21-Mar-2026 12:07,03/21/2026 12:07
754,27,59,21-Apr-2026 00:47,04/21/2026 01:09
755,36,58,2026-03-12 00:50,2026-03-12 01:20
756,32,31,2026-04-02 08:05,2026-04-02 08:35
757,3,73,03/29/2026 11:25,29-Mar-2026 23:47
758,6,19,06-Apr-2026 19:54,2026-04-06 19:59
759,6,67,2026-04-22 01:26,04/22/2026 01:26
760,35,75,02/26/2026 09:19,02/26/2026 09:16
761,31,59,04-Apr-2026 07:51,2026-04-04 07:59
762,19,38,2026-01-31 11:51,01/31/2026 11:56
763,37,34,01/12/2026 04:20,2026-01-12 04:50
764,19,80,2026-01-05 23:16,2026-01-05 23:13
765,18,33,01/25/2026 03:04,2026-01-25 03:09
766,8,78,01-Feb-2026 18:53,2026-02-01 19:15
767,12,34,2026-02-12 23:57,2026-02-12 23:57
768,6,19,19-Apr-2026 09:58,04/19/2026 10:20
769,27,50,02/13/2026 07:36,2026-02-13 07:36
770,23,7,2026-04-27 22:04,2026-04-27 22:04
771,26,61,2026-02-24 20:41,2026-02-24 20:38
772,25,61,2026-02-17 19:25,2026-02-17 19:25
773,29,49,27-Feb-2026 11:15,2026-02-27 11:15
774,35,82,06-Mar-2026 09:53,2026-03-06 09:58
775,18,13,02/16/2026 11:36,02/16/2026 11:38
776,38,25,2026-04-05 15:42,2026-04-05 15:42
777,1,87,02-Jan-2026 13:01,
778,7,68,01/19/2026 09:58,2026-01-19 22:03
779,3,4,2026-04-23 18:11,23-Apr-2026 18:13
780,8,16,16-Jan-2026 17:25,16-Jan-2026 17:55
781,12,15,2026-02-03 13:03,02/03/2026 01:03
782,18,55,2026-02-28 20:58,02/28/2026 09:03
783,25,50,02-Mar-2026 13:23,2026-03-02 13:28
784,5,63,02/06/2026 12:44,2026-02-06 13:06
785,35,56,02/09/2026 06:08,02/09/2026 06:30
786,7,5,2026-01-14 06:35,2026-01-14 06:57
787,32,20,04/29/2026 08:24,2026-04-29 20:39
788,22,51,2026-04-15 14:38,2026-04-15 15:00
789,26,9,2026-04-09 07:51,2026-04-09 08:13
790,35,46,03/02/2026 04:49,2026-03-02 16:49
791,22,11,03/25/2026 04:11,2026-03-25 16:13
792,3,50,2026-02-04 18:30,02/04/2026 06:30
793,23,63,16-Jan-2026 10:46,2026-01-16 10:48
794,13,4,2026-04-18 22:37,04/18/2026 10:34
795,32,69,23-Mar-2026 19:03,
796,22,8,03/03/2026 11:30,
797,8,28,04/30/2026 12:42,2026-04-30 00:39
798,38,30,2026-01-14 02:43,2026-01-14 02:43
799,40,6,02/14/2026 04:17,02/14/2026 04:17
800,20,13,03/25/2026 01:06,25-Mar-2026 01:06
801,7,15,04/01/2026 12:03,01-Apr-2026 12:03
802,28,44,2026-03-15 04:24,03/15/2026 04:54
803,21,28,01/09/2026 07:10,2026-01-09 07:10
804,27,22,03/09/2026 08:14,2026-03-09 08:44
805,7,81,2026-04-22 11:47,2026-04-22 12:09
806,1,23,01/17/2026 05:27,2026-01-17 05:32
807,31,89,2026-01-24 02:24,2026-01-24 02:21
808,16,23,04/22/2026 03:28,04/22/2026 03:50
809,6,81,2026-02-24 19:57,
810,16,25,22-Jan-2026 09:23,2026-01-22 09:53
811,35,65,2026-02-09 22:01,2026-02-09 22:03
812,13,15,01/28/2026 03:56,2026-01-28 04:18
813,11,86,2026-01-08 20:22,2026-01-08 20:24
814,22,79,2026-03-24 11:49,2026-03-24 11:46
815,2,63,2026-04-04 17:38,04/04/2026 06:00
816,21,54,02/06/2026 04:21,02/06/2026 04:23
817,21,30,2026-01-18 20:26,2026-01-18 20:28
818,15,10,03/27/2026 05:47,
819,28,19,09-Feb-2026 08:26,2026-02-09 08:41
820,30,25,2026-04-26 01:20,2026-04-26 01:28
821,37,8,2026-02-21 01:58,2026-02-21 02:20
822,22,29,02/23/2026 05:34,23-Feb-2026 18:04
823,37,71,2026-02-11 19:35,11-Feb-2026 19:57
824,14,76,28-Mar-2026 04:42,03/28/2026 04:57
825,16,32,2026-03-01 13:58,01-Mar-2026 14:28
826,37,1,18-Mar-2026 01:16,
827,31,65,2026-01-07 02:53,2026-01-07 02:53
828,16,11,04/12/2026 04:04,12-Apr-2026 16:19
829,9,46,2026-02-23 20:19,2026-02-23 20:19
830,20,21,25-Mar-2026 14:38,25-Mar-2026 14:38
831,30,18,2026-03-15 19:02,03/15/2026 07:24
832,1,81,2026-01-13 20:53,2026-01-13 20:50
833,28,35,04/22/2026 12:03,04/22/2026 12:03
834,22,8,04-Apr-2026 16:55,2026-04-04 16:55
835,24,60,2026-04-23 17:02,04/23/2026 04:59
836,36,27,26-Jan-2026 04:42,01/26/2026 04:42
837,38,90,02/08/2026 04:36,2026-02-08 04:44
838,18,65,2026-03-18 23:48,
839,23,58,03/30/2026 12:21,03/30/2026 12:43
840,35,38,03/24/2026 06:43,2026-03-24 06:43
841,30,12,2026-01-15 14:16,2026-01-15 14:16
842,18,15,2026-01-27 22:25,27-Jan-2026 22:22
843,2,38,17-Mar-2026 19:52,2026-03-17 19:52
844,27,57,2026-04-28 08:40,28-Apr-2026 08:40
845,15,67,2026-04-28 08:36,2026-04-28 08:44
846,34,71,2026-03-23 01:21,2026-03-23 01:26
847,17,30,2026-03-30 03:41,2026-03-30 03:41
848,19,59,01/31/2026 06:51,2026-01-31 06:48
849,12,89,2026-01-28 22:35,01/28/2026 10:43
850,29,34,2026-03-09 07:07,03/09/2026 07:07
851,23,19,2026-03-09 21:17,2026-03-09 21:14
852,2,52,04/01/2026 09:59,2026-04-01 22:07
853,35,65,03/02/2026 07:23,02-Mar-2026 07:28
854,37,86,01/27/2026 06:37,2026-01-27 18:59
855,8,62,2026-01-08 07:06,2026-01-08 07:11
856,40,29,2026-03-23 04:29,03/23/2026 04:59
857,38,68,02/10/2026 10:33,2026-02-10 10:35
858,35,58,16-Jan-2026 21:45,2026-01-16 22:07
859,39,66,11-Jan-2026 04:52,01/11/2026 04:52
860,28,48,2026-03-12 06:57,2026-03-12 07:05
861,29,72,2026-01-16 22:43,16-Jan-2026 22:58
862,19,21,03/19/2026 03:45,03/19/2026 04:15
863,10,27,2026-02-25 04:50,2026-02-25 04:58
864,38,49,2026-01-17 02:26,2026-01-17 02:31
865,36,60,04/14/2026 09:15,14-Apr-2026 09:15
866,19,71,2026-03-31 07:24,2026-03-31 07:54
867,36,60,2026-02-10 20:56,
868,17,39,27-Apr-2026 14:37,2026-04-27 14:42
869,32,89,2026-04-28 09:06,2026-04-28 09:11
870,5,77,03/07/2026 08:33,03/07/2026 08:38
871,31,89,2026-01-22 18:28,22-Jan-2026 18:28
872,11,75,2026-01-11 15:38,2026-01-11 15:38
873,4,35,2026-03-07 17:56,2026-03-07 18:04
874,19,68,27-Apr-2026 07:35,04/27/2026 07:35
875,39,22,2026-04-09 23:30,2026-04-09 23:35
876,24,13,04/08/2026 06:55,2026-04-08 06:55
877,19,48,2026-03-30 06:33,2026-03-30 06:33
878,10,65,10-Feb-2026 06:03,02/10/2026 06:00
879,34,69,04/11/2026 07:50,2026-04-11 08:05
880,5,15,24-Jan-2026 21:21,01/24/2026 09:26
881,9,57,04/19/2026 07:10,04/19/2026 07:10
882,2,16,2026-02-10 11:29,2026-02-10 11:31
883,14,17,2026-01-15 07:25,2026-01-15 07:25
884,31,56,2026-01-08 17:45,
885,33,76,2026-01-11 18:56,2026-01-11 18:56
886,1,13,23-Jan-2026 12:51,2026-01-23 12:53
887,23,4,2026-01-17 12:37,17-Jan-2026 12:42
888,23,46,30-Jan-2026 05:29,2026-01-30 05:59
889,37,9,19-Jan-2026 00:59,2026-01-19 00:56
890,13,37,01-Feb-2026 06:29,01-Feb-2026 06:29
891,33,61,03/08/2026 05:06,2026-03-08 17:06
892,23,49,2026-03-19 04:53,03/19/2026 04:53
893,21,16,2026-03-26 19:33,03/26/2026 07:41
894,36,6,2026-01-15 23:20,2026-01-15 23:25
895,20,88,2026-03-22 19:40,2026-03-22 19:55
896,5,61,2026-03-08 21:22,03/08/2026 09:44
897,26,57,04/06/2026 03:32,2026-04-06 03:32
898,38,14,2026-01-31 17:09,2026-01-31 17:17
899,26,16,12-Feb-2026 09:25,02/12/2026 09:30
900,38,76,02/19/2026 04:38,2026-02-19 16:53
901,39,52,03/30/2026 04:57,2026-03-30 05:19
902,17,63,2026-04-01 12:37,2026-04-01 12:37
903,4,9,04/01/2026 04:23,04/01/2026 04:38
904,21,20,02/25/2026 02:44,02/25/2026 02:44
905,34,64,2026-03-26 20:04,03/26/2026 08:26
906,35,44,04/09/2026 09:36,09-Apr-2026 09:36
907,8,50,2026-03-23 22:35,2026-03-23 22:57
908,12,72,25-Feb-2026 04:01,2026-02-25 04:16
909,25,63,01/20/2026 09:53,01/20/2026 09:50
910,37,61,03/28/2026 03:17,2026-03-28 15:17
911,32,76,03/10/2026 06:37,2026-03-10 18:42
912,2,76,2026-01-09 05:07,2026-01-09 05:37
913,22,49,2026-01-18 17:19,2026-01-18 17:34
914,16,32,02/12/2026 05:04,12-Feb-2026 17:04
915,8,44,2026-01-31 21:46,01/31/2026 10:08
916,28,73,04-Apr-2026 17:01,04/04/2026 05:23
917,21,49,2026-04-14 19:54,2026-04-14 20:16
918,14,44,04/01/2026 10:15,2026-04-01 10:23
919,20,47,2026-03-21 08:52,21-Mar-2026 08:52
920,35,28,2026-02-22 07:28,2026-02-22 07:58
921,15,80,01/17/2026 05:46,2026-01-17 18:16
922,5,73,2026-04-07 16:15,04/07/2026 04:15
923,20,65,2026-02-24 14:19,2026-02-24 14:21
924,17,80,2026-04-04 19:40,04-Apr-2026 19:40
925,34,24,2026-04-16 00:16,2026-04-16 00:38
926,35,79,20-Mar-2026 22:58,03/20/2026 10:58
927,24,60,2026-01-27 21:30,27-Jan-2026 21:35
928,27,41,01/12/2026 05:29,12-Jan-2026 17:34
929,11,33,2026-04-20 10:49,2026-04-20 10:49
930,16,40,2026-03-26 11:56,03/26/2026 12:11
931,3,26,2026-01-30 00:14,
932,18,85,2026-04-11 06:04,04/11/2026 06:26
933,4,11,02/27/2026 03:28,27-Feb-2026 03:43
934,6,51,2026-01-26 14:07,26-Jan-2026 14:04
935,34,86,16-Apr-2026 15:53,2026-04-16 15:58
936,6,31,2026-04-20 04:39,20-Apr-2026 04:47
937,25,31,2026-03-18 23:32,18-Mar-2026 23:34
938,29,53,16-Feb-2026 07:04,
939,35,48,2026-01-21 13:32,21-Jan-2026 13:34
940,10,47,03/28/2026 12:16,03/28/2026 12:16
941,39,5,01/10/2026 10:52,2026-01-10 22:54
942,25,40,27-Apr-2026 07:36,04/27/2026 07:36
943,16,57,2026-03-12 17:15,2026-03-12 17:20
944,16,39,08-Feb-2026 07:11,02/08/2026 07:33
945,27,5,19-Feb-2026 21:17,2026-02-19 21:39
946,27,43,18-Mar-2026 21:20,03/18/2026 09:20
947,33,9,2026-03-06 01:17,03/06/2026 01:14
948,30,89,01/05/2026 11:29,01/05/2026 11:29
949,9,1,2026-03-14 22:31,2026-03-14 23:01
950,11,32,04/05/2026 12:02,05-Apr-2026 00:02
951,27,41,2026-03-24 04:35,2026-03-24 04:40
952,38,42,2026-02-21 07:11,2026-02-21 07:11
953,25,74,2026-02-10 20:47,
954,36,83,04/22/2026 09:52,2026-04-22 10:14
955,11,7,03/15/2026 12:08,2026-03-15 00:08
956,24,22,2026-04-14 06:19,04/14/2026 06:34
957,30,87,2026-03-31 22:58,31-Mar-2026 23:00
958,18,37,2026-03-31 23:03,03/31/2026 11:05
959,19,87,2026-02-04 11:20,2026-02-04 11:20
960,17,31,2026-04-23 10:41,04/23/2026 11:11
961,30,11,2026-01-02 21:05,01/02/2026 09:20
962,25,55,2026-04-19 17:11,2026-04-19 17:11
963,16,61,06-Mar-2026 11:58,03/06/2026 12:28
964,3,1,02/16/2026 04:14,02/16/2026 04:29
965,9,72,01/08/2026 11:40,2026-01-08 11:37
966,22,60,2026-01-25 00:21,2026-01-25 00:36
967,8,41,09-Jan-2026 00:56,01/09/2026 01:01
968,28,37,02/17/2026 10:00,02/17/2026 10:05
969,28,22,02/27/2026 10:37,02/27/2026 10:37
970,29,7,2026-02-04 09:24,2026-02-04 09:24
971,11,60,2026-03-21 10:47,2026-03-21 11:09
972,23,72,2026-03-30 07:52,2026-03-30 07:52
973,6,27,2026-02-21 17:19,21-Feb-2026 17:16
974,37,85,2026-04-17 14:51,04/17/2026 02:51
975,37,24,17-Mar-2026 19:21,03/17/2026 07:43
976,22,4,02/21/2026 06:02,2026-02-21 18:17
977,7,42,2026-01-28 23:51,2026-01-29 00:13
978,18,77,2026-04-30 18:52,30-Apr-2026 19:22
979,21,73,2026-01-24 13:00,
980,19,42,01/11/2026 02:38,2026-01-11 03:08
981,26,33,2026-02-02 09:44,2026-02-02 09:59
982,14,21,03/12/2026 05:23,2026-03-12 17:23
983,32,56,26-Feb-2026 10:51,02/26/2026 10:59
984,24,66,2026-02-06 09:15,2026-02-06 09:37
985,39,55,01/17/2026 10:11,2026-01-17 10:41
986,28,12,01/08/2026 08:40,01/08/2026 08:42
987,10,64,04/06/2026 11:42,2026-04-06 23:47
988,6,62,2026-02-24 16:26,24-Feb-2026 16:31
989,34,55,02/23/2026 06:58,02/23/2026 06:58
990,33,55,2026-03-17 04:30,17-Mar-2026 05:00
991,23,33,2026-04-17 14:23,04/17/2026 02:23
992,30,23,03-Feb-2026 04:04,
